"item_id";"location_id";"trans_date";"qty";"cost_amount"
"67589E85F659EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"10168.13"
"675A2757390ECE11ADB310650500D7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1966.82"
"675C1FD4AFB0FE1191EE10650500DAB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"12";"1500"
"675C1FD4AFB0FE1191EE10650500DAB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"2400"
"675F810A46E24E1142D58A6505000C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"15";"2140.90"
"675F810A46E24E1142D58A6505000C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1214.24"
"675FCFDC1931DE11ADB3106505006CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"3492.45"
"67614F3EB9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"1842.84"
"676304C34E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"254";"40555.5"
"676308F05CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"37";"947.56"
"67630B3FD577CE11ADB3106505000FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"865.69"
"67635465088ECE11ADB31065050078B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"946.74"
"67635465088ECE11ADB31065050078B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1183.42"
"6763F68921500F11F1557891FE69B789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1150.0"
"67647CBA20A1DE11ADB310650500ECB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"502.08"
"67660C557108CE11ADB310650500BFA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"1196.02"
"67679E1C2E3CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"100";"25861.23"
"676A4834ED48DE11C84610650500C07A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"891.82"
"676A9D494FE4FE1191EE1065050050C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"101";"30992.40"
"676AC6AC7825EE11B1AD10650500D8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"358.03"
"676B84ECEC32FE1191EE10650500BCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"2656.03"
"676B8EE28F3CEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"52547"
"676CF331BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"49.75"
"676D482F8EB0DE11ADB3106505009BB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"437.96"
"676D482F8EB0DE11ADB3106505009BB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"1532.84"
"676ED69EA7C3CE118772106505007669";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1075.95"
"676F43276E968E11F243BB650500DB3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"1538"
"676F43276E968E11F243BB650500DB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"34";"6536.50"
"67739FFDEB6DFE11F1557891FE690489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"598.50"
"67739FFDEB6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"583.71"
"6774091C9D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"941.49"
"6774C5F36494FE1191EE10650500EFB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"2003.93"
"6774C5F36494FE1191EE10650500EFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"2226.56"
"6774D04B926DAE11BE2110650500025A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"28";"2277.60"
"67778EFF80E9DE11406610650500C14A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"770.49"
"67778EFF80E9DE11406610650500C14A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"823.46"
"67778EFF80E9DE11406610650500C14A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"660.42"
"677A5EBA1D6FEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"16063.82"
"677A5EBA1D6FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"16063.82"
"677C451FC688CE11ADB31065050070B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"42";"1379.02"
"677C960A1CFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1050.95"
"677D52A01730EE114066106505002A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"17";"2529.34"
"677D52A01730EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"2082.99"
"6781AAD309A2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"9615.79"
"6781F2340F0EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"2810.73"
"6781F817B82FCE11ADB31065050049B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"554.06"
"6781F817B82FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1246.64"
"6784560C0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"20517.12"
"6786553E7F21DE11ADB3106505005CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1678.48"
"6787805F4C53AE11726010650500125A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"74.44"
"6787805F4C53AE11726010650500125A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"25";"1900.94"
"67879818421A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"56";"3856.72"
"678B0E07A433FE1191EE106505000EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"855.72"
"678C5A6B948DFE11F1557891FE692489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"678CB74D2A68FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1626.62"
"678E62B1538BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"11145.25"
"678E8795E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"27";"1888.28"
"678ECD45D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"293.60"
"678ECD45D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"734.65"
"678FC7F37BF3DE11ADB31065050000C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"88570.72"
"679030CE3F08DE11C84610650500707A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"4";"2049.16"
"679030CE3F08DE11C84610650500707A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"3586.03"
"67904BBEC0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"16";"2855.00"
"67904BBEC0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"18";"4908.56"
"6790516A93C1CE11877210650500E369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"182.66"
"679088DED0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"4126.75"
"67916F1ECAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"7297.11"
"6793C166AF6DFE11F1557891FE690489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"408.5"
"6793C166AF6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"163.4"
"6794357CF8AD9E11726010650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"195.65"
"6794FEF01663EE11B1AD1065050096EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2312.10"
"6796C2BEE5ECBE11877210650500BD59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"119";"6738"
"679737E4A8E17E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"234.56"
"679737E4A8E17E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"187.65"
"679C6FE8697BAE11BE21106505009F4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"38";"1877.2"
"679C6FE8697BAE11BE21106505009F4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"49.4"
"679C6FE8697BAE11BE21106505009F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"543.4"
"679C9DC44E1BFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1428.66"
"679C9DC44E1BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"958.21"
"67A07996CB70DE11ADB3106505004BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"54";"9714.29"
"67A2258DC218FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"6332.36"
"67A2258DC218FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"16456.37"
"67A420B35BEC9E11726010650500D94A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"27";"7240.32"
"67A51A484D889E11525010650500F84A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"3604.92"
"67A6D63B2D027E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"692.20"
"67A6D63B2D027E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"67A71A9A3607DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"118.30"
"67A745851C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"1690.00"
"67A74B620E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"5110.62"
"67AB595AD18ADE11406610650500924A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1384.18"
"67ACBA0B7092DE11ADB3106505001EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"36";"2521.44"
"67ACBA0B7092DE11ADB3106505001EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"27";"2363.85"
"67B0AA9CDA8D7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"1615.68"
"67B2AB456DC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"443.0"
"67B2AB456DC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"16";"1259.11"
"67B3DD504EA4EE11B1AD1065050038EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"2944.63"
"67B3DD504EA4EE11B1AD1065050038EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"2138.58"
"67B6087F067B6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"3304.67"
"67B63DBA2219FE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"605.9"
"67B63DBA2219FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"302.95"
"67B8D02C03B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"11";"5310.69"
"67B8D02C03B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"57";"27431.25"
"67BAC2A85755BE11BE21106505002C5A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"4389.94"
"67BAC2A85755BE11BE21106505002C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"4323.83"
"67BCE419ECE87E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"17";"662.68"
"67BCE419ECE87E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"24";"932.77"
"67BEC53FD4CAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"448.75"
"67BEF5F6E8C38E113835BB6505005CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"2209.07"
"67BEF5F6E8C38E113835BB6505005CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"2220.18"
"67C005B59CBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"3247.11"
"67C17F768DB6EE1191EE1065050076B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"2969.67"
"67C17F768DB6EE1191EE1065050076B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"5908.29"
"67C4EDC9D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"4751.80"
"67C4EDC9D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"2661.04"
"67C4EDC9D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"4750.23"
"67C5171B4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"28";"1962.06"
"67C5171B4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"32";"2252.35"
"67C71F054FDECE11ADB310650500E8B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"536.92"
"67C71F054FDECE11ADB310650500E8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"538.69"
"67C7703F6EEAAE11BE2110650500EE4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"132";"2545.5"
"67C95AA70C3BBE118772106505009B59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"308.44"
"67C95AA70C3BBE118772106505009B59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"848.21"
"67C9EFB197145E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1680.81"
"67CC5E81EAC6EE1191EE1065050086B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"219.07"
"67CD4BD33F5A4E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"33";"2877.49"
"67CD4BD33F5A4E1142D58A6505009C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"47";"4098.23"
"67CE84DF222B7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"30";"622.08"
"67CF7A96098AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1800"
"67CFA815E333AE11726010650500E15A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"1471.40"
"67CFA815E333AE11726010650500E15A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"67CFA815E333AE11726010650500E15A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.0"
"67D14D233431BE11BE2110650500E65A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"76";"9882.00"
"67D17200F7289E11554010650500F24B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"7618.86"
"67D26AF807A8AE11BE21106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"29";"5061.54"
"67D277E430AE3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"3391.85"
"67D277E430AE3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"2916"
"67D277E430AE3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"3712.2"
"67D2AA1FC1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"3125.71"
"67D2AA1FC1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"5294.49"
"67D2AC4DCFCADE11406610650500034A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"3004.8"
"67D4A1EF8CE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"404.25"
"67D7C3566D5ADE11406610650500624A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"7686"
"67D7C3566D5ADE11406610650500624A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2989"
"67DA5395108D4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"67DA5395108D4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"641.94"
"67DABF688F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"2158.16"
"67DB81AE2834DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"27.30"
"67DBB9F02F844E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"2414.55"
"67DC0BE73ED5AE11BE2110650500784A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"1309.1"
"67DC0BE73ED5AE11BE2110650500784A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.0"
"67DEBD5A390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"113";"2686.09"
"67DF8B324790DE11ADB3106505006BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"99";"4686.38"
"67E083FDB4BDEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13.6";"35280.36"
"67E340E57654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"107.37"
"67E340E57654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"26";"464.92"
"67E4A0CDACFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"995.7"
"67E4B4093EE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"683.46"
"67E638D0D342DE11ADB310650500BDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"8392.84"
"67E75B207802AE11726010650500605A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"4195.83"
"67E89D619858DE11C84610650500D07A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"9417.05"
"67E8E5A1EDF39E115540106505008D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"28";"1301.31"
"67E8E5A1EDF39E115540106505008D3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"84";"3646.86"
"67E961B2E5A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"25";"1236.14"
"67E961B2E5A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"36";"1776.02"
"67E974FD7C59BE118772106505003959";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"67EA109B2642FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"987.32"
"67EA5FA18D60BE11BE2110650500E55A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"134";"10183.39"
"67EA5FA18D60BE11BE2110650500E55A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"45";"3420"
"67EAA3B26F41CE118772106505005369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"473.98"
"67EEF41D2AE66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"1134"
"67EF68BDED456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"25319.0"
"67F0C42C88BFEE1191EE1065050089B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"10908"
"67F57C532B7AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"6031.65"
"67F57C532B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"4691.29"
"67F5C1F49C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"45";"5545.00"
"67F724E8CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"21";"588"
"67F732FC5CFFFE11F1557891FE694789";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"12";"1032"
"67F732FC5CFFFE11F1557891FE694789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"1117.05"
"67F95A65AC31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"2216.57"
"67FC11839B547E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"11";"4220.81"
"67FC11839B547E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1151.13"
"67FD07A3698DFE11F1557891FE692489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"1058.47"
"67FFE566D1747E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"12129.75"
"67FFF39AAAB6DE11C84610650500CE6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"986.52"
"68011EFB778FAE11BE2110650500C45A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"48.95"
"680264F12924CE11877210650500F669";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"15700.25"
"680423707EEAAE11BE2110650500EE4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"287";"3660.25"
"6804F9AA56E5EE1191EE1065050075B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"664.80"
"68058AF1BD010F11112A674AC7E2C889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"1012.33"
"68058AF1BD010F11112A674AC7E2C889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"6805F7515CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"967.6"
"680757F8764DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"777.43"
"6807D0C9CFC5EE1191EE1065050055B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"5659.68"
"680AD1E9D58FEE1191EE1065050049B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"905.00"
"680AD1E9D58FEE1191EE1065050049B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1128.03"
"680B0CB751CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"2864.17"
"680B0CB751CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"2110.08"
"680C1DA46E637E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"84";"59820"
"68101F5CBF36AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"25121.90"
"68126BDBE1EDBE11877210650500FE59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"1276.62"
"6813657FCAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"111";"9946.58"
"6814D701036FAE11BE2110650500945A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"3435.92"
"68160F25EA93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"1084.57"
"68160F25EA93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"1626.86"
"6819296FE789EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"6507.36"
"681981B1ACF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1733.89"
"681A1AD5EC4F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"17";"2340.22"
"681CB6D4ED85EE1191EE10650500F4B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"223.07"
"681CB6D4ED85EE1191EE10650500F4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"74.35"
"681EA0B17F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"977.09"
"681FD94CCBC2DE11ADB3106505006EB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"123.76"
"681FD94CCBC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"341.05"
"681FD94CCBC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"168.7"
"6822BF85FDB6EE1191EE1065050076B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"240.35"
"6822BF85FDB6EE1191EE1065050076B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"913.33"
"6823EB2C48D17E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"682587DE0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"26302.52"
"6826B17C2C40EE114066106505004A4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"130";"21078.30"
"6826B17C2C40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"32";"5440"
"6827DAECF21DAE11BE2110650500A15A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"7446.6"
"68288F2077D8EE1191EE10650500F8B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"618.05"
"6829CD8A7732DE11ADB310650500ADB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"1033.19"
"682A10DC0ABCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"24";"85825.11"
"682B10AEC789DE11406610650500514A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"16.85"
"682B1F2CFAF3DE11ADB310650500EFB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"4222.72"
"682B1F2CFAF3DE11ADB310650500EFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"24";"12668.16"
"682BD58E45010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"954.48"
"682BD58E45010F11112A674AC7E2B889";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2227.12"
"682C2393193EBE118772106505006F59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"195.02"
