"item_id";"location_id";"trans_date";"qty";"cost_amount"
"7CA1DCF27EF59E11554010650500304B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"748"
"7CA23D7AEACB8E11F243BB650500624B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"32";"2913.38"
"7CA27C5DE879DE11406610650500414A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"490.14"
"7CA2A674EA96FE1191EE1065050072C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"5364"
"7CA6DAE06D31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"57276.19"
"7CA713E3CA7B7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"541.08"
"7CAA38DE4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"2178.6"
"7CAA38DE4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2254.51"
"7CAB6131C23DBE118772106505001E59";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1324.66"
"7CAB6131C23DBE118772106505001E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"441.55"
"7CAB7A5F9721AE117260106505004F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"317.86"
"7CAEDAC5A9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"435.42"
"7CB060A134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"1945.49"
"7CB18DD4227C2E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"2762.48"
"7CB18DD4227C2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"4279.81"
"7CB192A311E1FE1191EE106505004CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"422.44"
"7CB192A311E1FE1191EE106505004CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"2051.13"
"7CB1D0A90662FD110DC22A92C0006778";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"54";"5540.4"
"7CB1D0A90662FD110DC22A92C0006778";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"923.40"
"7CB1D0A90662FD110DC22A92C0006778";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"1333.80"
"7CB1DB73721A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"31";"2834.30"
"7CB248029D3E9E117260106505009B4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"22"
"7CB2C3EFAC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"94";"3137.72"
"7CB41BC39E74FE1191EE10650500CFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"994.50"
"7CB48BF34466DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"471.24"
"7CB48BF34466DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"706.86"
"7CB5F9BB60E87E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"24";"1943.25"
"7CB5F9BB60E87E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"59";"4766.96"
"7CB69A6D7D2DFE11F1557891FE69B389";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7CB7C903B7D1AE11726010650500205A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"18";"1169.91"
"7CB7C903B7D1AE11726010650500205A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"86";"5645.59"
"7CB8FABB64B0EE11406610650500CA4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"7CB8FABB64B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"7CB8FABB64B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7CB934E159AD9E11726010650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"900.1"
"7CB934E159AD9E11726010650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"817.85"
"7CBA894198B37E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"18";"2134.44"
"7CBA894198B37E11B7B78A650500DD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1041.21"
"7CBBAF456F35DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"622.55"
"7CBDF248DC197E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"29";"2483.27"
"7CBDF248DC197E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"23";"1969.49"
"7CBDF248DC197E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"26";"2337.14"
"7CC1B9144EA69E11554010650500114B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"104.06"
"7CC3019A10556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"1646.87"
"7CC5E79936B6BE11877210650500D559";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"96.04"
"7CC68C99268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"465"
"7CC68C99268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"279"
"7CCCB1E663039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"941.78"
"7CCDBABA6D10FE1191EE106505000AB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"2500"
"7CCE8753F0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"251.94"
"7CCE8753F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"632.82"
"7CD555249C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"103";"1937.43"
"7CD5D6068B50EE114066106505005A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7CD600D0AA16EE1191EE10650500B5B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"129.41"
"7CD687CFF2B6FE1191EE1065050092C9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"31";"6531.39"
"7CD969AFBBE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"276.84"
"7CDAC6695EED7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"24";"990.0"
"7CDAC6695EED7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"28";"1159.2"
"7CDAC6695EED7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"19";"786.60"
"7CDCD28D8835EE11B1AD10650500F8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1581.69"
"7CDCD28D8835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"792.12"
"7CDF16A58B50EE114066106505005A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"37.95"
"7CDF82D5410A3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"65";"23182.42"
"7CDF9ABCA3078E11F243BB6505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"3182.0"
"7CE2E09D9D0CFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7CE2EC371B2CBE11877210650500CC59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0"
"7CE2EC371B2CBE11877210650500CC59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"4515.69"
"7CE3BDB8ED618E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"556.78"
"7CE3FEDBD9E40E11A4A96492C000067B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"3225.00"
"7CE3FEDBD9E40E11A4A96492C000067B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"2365"
"7CE494FF7D7E4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"669.86"
"7CE494FF7D7E4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"2668.80"
"7CE4C517DF35DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"462.45"
"7CE6FFC3CEE1EE114066106505006C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"207.47"
"7CE6FFC3CEE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"363.09"
"7CE8DA7974FFDE11406610650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1331.33"
"7CE9A686183C7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"180";"23039.46"
"7CE9ABC6A083FE1191EE106505007EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"223.37"
"7CEB5A26648FDE11406610650500494A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"372.6"
"7CEC1FAF6EE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"368.85"
"7CEC7F539F08DE11C84610650500707A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"182.51"
"7CED8D0E0E809E11F243BB650500094B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"17";"1640.79"
"7CED8D0E0E809E11F243BB650500094B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"19";"1600.09"
"7CED8D0E0E809E11F243BB650500094B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"1937.06"
"7CEE6F4EEC930F114EF7A826072B1C89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"2947.4"
"7CEE6F4EEC930F114EF7A826072B1C89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2210.55"
"7CEF38518FE1FE1191EE106505005CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"45";"2501.36"
"7CEF38518FE1FE1191EE106505005CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"336.27"
"7CEF8521EBE2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"4134.56"
"7CEFAD49EDEABE118772106505003B59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"29";"989.00"
"7CEFAD49EDEABE118772106505003B59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"30";"1000.58"
"7CF00543D1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"42";"184.70"
"7CF112034E8DDE11406610650500A64A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"2212"
"7CF140E57654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"8.99"
"7CF1825D43938E113835BB6505001CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"990"
"7CF1C6BF62CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"1329.65"
"7CF6557C0D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"132.00";"41874.38"
"7CF74A7B0321DE11ADB3106505003CB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"104";"3432"
"7CF74A7B0321DE11ADB3106505003CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"33";"1089"
"7CF74A7B0321DE11ADB3106505003CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"26";"858"
"7CF8516FF3CBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"589.63"
"7CF8516FF3CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1176.08"
"7CFA6626B0CBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"47";"1436.11"
"7D01D83D346C6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"289.5"
"7D027CBCCD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"3966.3"
"7D02A37C1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"94.70"
"7D02A37C1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"284.10"
"7D03B91FF106FE1191EE10650500B1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"1590.39"
"7D03B91FF106FE1191EE10650500B1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"52";"9188.92"
"7D03CDBD5DB0DE11ADB3106505009BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"3399.86"
"7D0589672C8EAE11BE2110650500835A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"6380.32"
"7D05BE8D066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"238.19"
"7D082192BA66CE11ADB310650500BDA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"817.78"
"7D08471A1C592E11052F6792C0007F39";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.0"
"7D0B74D7D0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"988.22"
"7D0B74D7D0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"13";"1908.04"
"7D0B74D7D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1151.16"
"7D0CB7DE5F66DE11ADB31065050023C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2284.24"
"7D0DF299EFB1CE11877210650500E369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7D0E4497937FCE11ADB310650500C9B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"75";"2629.07"
"7D0E4497937FCE11ADB310650500C9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"39";"1360.99"
"7D1281DC11615E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1748.90"
"7D1281DC11615E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"4582.13"
"7D12823DE5E2DE11ADB3106505008EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1806.36"
"7D12823DE5E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"752.65"
"7D142F75D535EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"21";"4717.1"
"7D1C2B0141E4EE11B1AD1065050078EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"3263.91"
"7D1C3F506C40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2293.02"
"7D1C3F506C40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3057.36"
"7D1DC0FB9E17DE11C846106505004F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"2047.11"
"7D1DC0FB9E17DE11C846106505004F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"4329.27"
"7D1DFA8CFF2C9E11726010650500E84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"19";"9500"
"7D261D13775CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"135.43"
"7D262F4DEC46FE1191EE1065050012C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"564"
"7D2782575D31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"38584.34"
"7D287A8D79A67E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"692.3"
"7D287A8D79A67E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"1384.6"
"7D287A8D79A67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"1343.94"
"7D28BB552466DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"370.56"
"7D28BB552466DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"447.68"
"7D296445F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1960.00"
"7D299A4A1B589E11554010650500334B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"4414.5"
"7D299A4A1B589E11554010650500334B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"2677.59"
"7D299A4A1B589E11554010650500334B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"2368.73"
"7D29A1BFCAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"4794.63"
"7D2A9BB57654EE11B1AD10650500C7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"131.47"
"7D2A9BB57654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"185.38"
"7D2C3C0A3076DE11ADB31065050023C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"466.72"
"7D2C3C0A3076DE11ADB31065050023C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"583.40"
"7D2CFD64047D8E11F243BB650500154B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1597.32"
"7D2F925298D5EE1191EE1065050065B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"110.61"
"7D2F9397D004FE1191EE106505001FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"8918.46"
"7D2FCC4EC13E0E1143F0668E42001D49";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"4502.16"
"7D302E9CFD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"5201.67"
"7D3036818257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"1115.48"
"7D30F963D8CE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"3556.03"
"7D318018EB23FE1191EE10650500FDB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"1040.65"
"7D318018EB23FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"312.19"
"7D31B1086405EE11B1AD10650500A8EA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"2";"6038.66"
"7D31B1086405EE11B1AD10650500A8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"12190.92"
"7D31DDE041E4EE11B1AD1065050078EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7D3443F3F0E6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"461.1"
"7D36B7BF3A30BE11BE2110650500A55A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"2156.20"
"7D36B7BF3A30BE11BE2110650500A55A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2903.20"
"7D3DE9A000F9EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"745.24"
"7D3DE9A000F9EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"1863.1"
"7D3E4584621EAE11BE2110650500E25A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"15400"
"7D3F1581D50DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"966.09"
"7D3F1581D50DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"734.78"
"7D42E0661B23FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"26";"1592.11"
"7D43866C49CA2E11052F6792C0007F39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"1835.67"
"7D43866C49CA2E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"17";"2052.95"
"7D45751BB1E7EE1191EE10650500A7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"339.90"
"7D466A3662251E1143F0668E4200EE89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1038.55"
"7D466A3662251E1143F0668E4200EE89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7D4771CA22889E11525010650500E84A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"4009.89"
"7D47F62FB7A2DE11ADB3106505003EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"216.27"
"7D4AA3ABECC65E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"2905.00"
"7D4AA3ABECC65E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"2167.26"
"7D4AA3ABECC65E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1786.90"
"7D4C9F36A1130F114EF7A826072B6B89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1007.9"
"7D4CEEF20EA98E11F243BB650500BF3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1844.96"
"7D4D0644B7696E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"7";"685.25"
"7D4D0644B7696E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"1941.69"
"7D4E215C3406FE1191EE10650500B1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"253.55"
"7D4EC5F78D36DE11ADB310650500E2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"296.14"
"7D4F0ABDB5A0AE11726010650500AE4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"25";"5778.04"
"7D510FD6A324EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"209.36"
"7D5222F559AEBE11877210650500FF59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"3198.65"
"7D5222F559AEBE11877210650500FF59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"25249.79"
"7D5231F8D0A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"8460.19"
"7D57605FED71FE1191EE10650500CBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"2541.99"
"7D57605FED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"11";"2651.07"
"7D577BCB05568E11F243BB6505007B3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"296.98"
"7D577F655AE66E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"145";"4379.0"
"7D58886E55E3FE1191EE10650500FEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"777.45"
"7D599BA3A86CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"542.22"
"7D599BA3A86CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"7D5DFAA59F35DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"381.57"
"7D5E8521EBE2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"2894.19"
"7D5E862EA6A5DE11ADB31065050022C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2724.75"
"7D5F2561AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"36";"6607.2"
"7D60D73865000F11F1557891FE695789";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"1267.80"
"7D60D73865000F11F1557891FE695789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"1373.45"
"7D635A076E61EE11406610650500BB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"11981.92"
"7D642BFAABE4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1857.26"
"7D678DB32B7AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"2259.52"
"7D678DB32B7AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"3995.00"
"7D685E7A3E7FAE11BE2110650500B45A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"2963.45"
"7D685E7A3E7FAE11BE2110650500B45A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"4644.94"
"7D6995D34E1FCE11ADB31065050039B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"1901.90"
"7D6995D34E1FCE11ADB31065050039B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"950.95"
"7D69C1761835EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"1852.2"
"7D6B2E6D85FDFE11F1557891FE69B489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"26.94"
"7D6B2E6D85FDFE11F1557891FE69B489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"53.88"
"7D6B7900FDD97E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"8398.29"
"7D6C07350377CE11ADB3106505000FA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1592.81"
"7D6C07350377CE11ADB3106505000FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2376.39"
"7D6C30910ADADE11406610650500134A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"25";"5210.56"
"7D6FB9B5BB363E11052F6792C000FF39";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"865.28"
"7D6FB9B5BB363E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"216.32"
"7D6FB9B5BB363E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"758.52"
"7D6FCDA3F2EBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"954.8"
"7D70AFC483B77E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"7D70AFC483B77E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"913.88"
