"item_id";"location_id";"trans_date";"qty";"cost_amount"
"A9E86903C5938E113835BB6505001CAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"946.04"
"A9E898C7537EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1414.24"
"A9E91659C0817E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"44";"3232.34"
"A9EA8EAF7C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"1912"
"A9ECD5482802EE114066106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"A9F0F1519354DE11ADB31065050070C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"3955.68"
"A9F16CAC2C2DFE11F1557891FE69B389";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"818.74"
"A9F16CAC2C2DFE11F1557891FE69B389";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"664.24"
"A9F437252432CE118772106505007469";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"27.28";"8488.49"
"A9F437252432CE118772106505007469";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18.2";"5564.55"
"A9F5BCEF58A1CE11877210650500C369";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.0"
"A9F5BCEF58A1CE11877210650500C369";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"39";"1704.69"
"A9F5EBC551CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1007.80"
"A9F5EBC551CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"863.84"
"A9F6683A25DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1993.2"
"A9F7385D4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"4583.49"
"A9F7385D4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"6209.49"
"A9F9BD321169DE11C84610650500227A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1228.08"
"A9F9E898F974EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"6730.5"
"A9FB1D78E61BDE11406610650500634A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"766.53"
"A9FB1D78E61BDE11406610650500634A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"657.02"
"A9FB2942599EFE11F1557891FE698589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"420"
"A9FB3A072E59BE118772106505003959";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"285";"13543.20"
"A9FBB86E4C2BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"37";"964.00"
"A9FBE535BBB9AE11BE21106505006D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"149.85"
"A9FBEF4E0A96BE11877210650500B559";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"220.55"
"A9FCEBEDAFEBDE11406610650500844A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"617.24"
"A9FD3300B09FCE11ADB310650500E9B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"13";"921.68"
"A9FD3300B09FCE11ADB310650500E9B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"1276.2"
"A9FFD78051CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"521.58"
"A9FFD78051CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1217.02"
"AA01FC826FE5DE11ADB31065050082C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16";"351.50"
"AA01FC826FE5DE11ADB31065050082C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"231.1"
"AA06A9F76547EE1191EE10650500E6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"7692.38"
"AA08008DCD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"2560.47"
"AA0AB09C69D00E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"1332.33"
"AA0DB73F4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"3509.77"
"AA0F9F4455D6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"2056.16"
"AA0FB04BCA057E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"5367.6"
"AA0FC5A2EBFCAE11BE2110650500815A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"26";"1326"
"AA0FC5A2EBFCAE11BE2110650500815A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"15";"905.85"
"AA0FC5A2EBFCAE11BE2110650500815A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"845.46"
"AA12BAC636EEAE11BE2110650500F35A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"63";"6409.85"
"AA12BAC636EEAE11BE2110650500F35A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"296.74"
"AA12BAC636EEAE11BE2110650500F35A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"1307.58"
"AA13A37ECBBBDE11406610650500444A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"417.54"
"AA13A37ECBBBDE11406610650500444A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"556.72"
"AA13A37ECBBBDE11406610650500444A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"765.49"
"AA140897CA200F11F1557891FE698789";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1116"
"AA140897CA200F11F1557891FE698789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1116"
"AA141AC91CFEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1198.14"
"AA16BDB55F66DE11ADB31065050023C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"8086.39"
"AA173F0E3EEA7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"80.79"
"AA17619EC688CE11ADB31065050070B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"14";"774.11"
"AA18EA4ECD53BE11BE2110650500A95A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"20";"1719.97"
"AA1BE87C4685FE1191EE1065050011C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1588.32"
"AA2184E73EBBEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"24";"3459.96"
"AA21D7FF9830FE1191EE106505002AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"35.49"
"AA26B3579E15EE11B1AD10650500C8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"3906.28"
"AA26B3579E15EE11B1AD10650500C8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"11718.83"
"AA26D02FF0410F11112A674AC7E20989";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"419.19"
"AA28EA0B31BBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1306.8"
"AA2B9499B6F07E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"36.12"
"AA2C800C02B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"32";"592.59"
"AA2C800C02B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"52";"959.62"
"AA2E88FF8C7C9E11726010650500494A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"4350.50"
"AA2ED183338DDE11406610650500964A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"781.98"
"AA2F6CB184EBDE11406610650500744A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"24";"2250.74"
"AA2F9E91E823FE1191EE10650500FDB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"413.35"
"AA3070F1538BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"23330.85"
"AA30CCF409A2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"5563.68"
"AA3157C63E000E11A4A96492C0002019";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"792"
"AA3157C63E000E11A4A96492C0002019";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"1188"
"AA31F727BCADBE11877210650500BE59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"1806.5"
"AA3211770F8C7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"1310.00"
"AA3211770F8C7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"1310.00"
"AA3211770F8C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"1310.00"
"AA32C3728688CE11ADB31065050070B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"89.22"
"AA36B80E6455BE11BE21106505002C5A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"216.6"
"AA36B80E6455BE11BE21106505002C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"487.31"
"AA39A28D8E657E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1029.6"
"AA3EFFEB7B65EE11B1AD1065050039EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"623.07"
"AA3F7DF37FAF5E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"759.64"
"AA3F7DF37FAF5E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"569.73"
"AA4078678C6DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"6052.09"
"AA40A3F5F5B47E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"3283.81"
"AA410C3AC8667E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"803.04"
"AA41B03C697FEE1191EE1065050039B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"2764.11"
"AA41B03C697FEE1191EE1065050039B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"4249.45"
"AA424A0F1E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"2202.54"
"AA42B0828CCEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"673.61"
"AA44DB3AAF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"2800.89"
"AA45274DD877DE11C84610650500BF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"28";"714.0"
"AA48CDAB497AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"2338.96"
"AA496D0AE69FBE118772106505002169";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"92.4"
"AA496D0AE69FBE118772106505002169";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"462.0"
"AA4A88EE6EC7CE11ADB3106505007FA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"103";"3503.03"
"AA4B1B05F2A6DE11ADB31065050063C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"84.84"
"AA4B1B05F2A6DE11ADB31065050063C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"21"
"AA4C650DACE1DE11ADB3106505004DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"27";"654.47"
"AA4C9ABE70EECE11ADB310650500E8B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"4197.07"
"AA4FEE2D4CA8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"5939.27"
"AA5030DCA9F9EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"518.41"
"AA511B8F6E7EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1506.49"
"AA511B8F6E7EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"2510.82"
"AA51D188CE08DE11C84610650500707A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"AA521F6D36F6FD110DC22A92C000D158";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"15";"2133.75"
"AA521F6D36F6FD110DC22A92C000D158";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"1877.76"
"AA521F6D36F6FD110DC22A92C000D158";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"1575.93"
"AA531B1F2CFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"2003"
"AA5560BEE92FCE11ADB31065050049B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"2206.71"
"AA5560BEE92FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1471.14"
"AA55F71BF45DBE118772106505004E59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"1666.21"
"AA56BC51FC80EE114066106505009A4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"1119.82"
"AA56BC51FC80EE114066106505009A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"1567.76"
"AA5A9432AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"5531.46"
"AA5C920702C25E1142D58A650500DC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"5503.40"
"AA5C920702C25E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"16.69";"4984.25"
"AA5C920702C25E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4.22";"1260.24"
"AA5CA666BCADBE11877210650500BE59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"2945.61"
"AA5E58DA3734DE11ADB31065050050C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"1594"
"AA5EFD52E0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"247.4";"43260.88"
"AA5FB6749CB7FE1191EE10650500F3C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"140"
"AA5FCBC5F425FD110DC22A92C0009D7B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2233.32"
"AA61EA0DD342DE11ADB310650500BDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"14563.26"
"AA62327685E9AE11BE21106505009D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1910.28"
"AA62327685E9AE11BE21106505009D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"3387.22"
"AA6596215AE00F11112A674AC7E29889";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"4488"
"AA66DE86D4F5FE1191EE10650500A1C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1199.22"
"AA66DE86D4F5FE1191EE10650500A1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1597.36"
"AA67642241963E11052F6792C000FF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"852.62"
"AA67642241963E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1512.98"
"AA6B16E860BCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"9220"
"AA6C53910AD7CE11ADB3106505008FA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"387.48"
"AA701AEF5D94DE11ADB310650500D0C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"0";"0.00"
"AA713F9EC5B9BE11877210650500A959";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"30";"7551.32"
"AA735DB5CF95FE1191EE1065050031C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"13";"8042.84"
"AA74919C5C45DE11ADB310650500B1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"583.48"
"AA74DCB55D1F7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"2436.54"
"AA74DCB55D1F7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"4644.36"
"AA7572B42AA5FE1191EE1065050041C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"324"
"AA7572B42AA5FE1191EE1065050041C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"864"
"AA7597500D3ABE118772106505005A59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"0";"0.00"
"AA75AFF9C62EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"297.36"
"AA75AFF9C62EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"297.36"
"AA763AFF22525E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1319.33"
"AA763AFF22525E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"757.01"
"AA7684FBE61ECE11ADB310650500E7B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"3614.82"
"AA7684FBE61ECE11ADB310650500E7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"2635.80"
"AA78E2081B80DE11ADB3106505005BB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"2047.64"
"AA7B1212EDC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"455.18"
"AA7B1212EDC2DE11ADB3106505006EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"3869.03"
"AA7C68BB2A775E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"1728.87"
"AA7DBDC19312EE114066106505009C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"4959.04"
"AA7F15E9C78CDE11406610650500554A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"3360"
"AA8195741E00EE11406610650500F94A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"2040.23"
"AA82998D7243BE11BE2110650500895A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"536.99"
"AA82998D7243BE11BE2110650500895A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"1695.75"
"AA85BB7287C23E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"3220.76"
"AA85BB7287C23E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"7729.59"
"AA8779C141CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"1923.57"
"AA8779C141CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"2054.71"
"AA8DFF0517B00F11F1557891FE693889";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"AA8E6AE3E60BFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"31";"3093.33"
"AA8E6AE3E60BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"59";"5887.31"
"AA8FCB56FDE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"800.52"
"AA904BBEC0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"33";"4180.08"
"AA9204B079258E113835BB650500EDAA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"802.1"
"AA9204B079258E113835BB650500EDAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1595"
"AA92DB144EED7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"3981.6"
"AA92DB144EED7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1562.5"
"AA92DB144EED7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1548.00"
"AA933DD5919EBE11877210650500DF59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"34";"947.24"
"AA933DD5919EBE11877210650500DF59";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"77";"2145.22"
"AA93BE98D9BF9E117260106505007D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"3696.44"
"AA9778A93EAFFE11F1557891FE69E689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"86.76"
"AA9778A93EAFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"38.57"
"AA996D8DDCF4FE1191EE1065050060C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"9312.41"
"AA9A056EF2D2FE1191EE106505007DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"810.16"
"AA9A24652158FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"5285.30"
"AA9B24B7235CCE11ADB31065050085B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"235.96"
"AA9B24B7235CCE11ADB31065050085B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1179.78"
"AA9BDF879126CE11ADB3106505008DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1570.88"
"AA9BE0D4F88C9E11726010650500594A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"2963.92"
"AA9BE0D4F88C9E11726010650500594A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"5322.16"
"AA9D0F5588DEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"18878.64"
"AA9F837DF2D2FE1191EE106505007DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"4758.48"
"AA9F837DF2D2FE1191EE106505007DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"7137.72"
"AAA6AB291959FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2331.48"
"AAA6B2177D459E115540106505005F3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"2338.7"
"AAA7CF327AF94E1142D58A6505009C08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1291.06"
"AAA7CF327AF94E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"580.33"
"AAA7CF327AF94E1142D58A6505009C08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"1450.9"
"AAA8D65C20D8BE118772106505008859";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"24.13"
"AAA9E73FE0EBDE11406610650500744A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"359.86"
"AAAE0830E9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"3993.31"
"AAB0044C2E998E11F243BB650500AF3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"850.68"
"AAB0DB1398D5EE1191EE1065050065B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"271.53"
"AAB22E7B3A95DE11ADB31065050012C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"69";"17181"
"AAB25FC58026BE118772106505001559";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"10998"
"AAB2C260E385FE1191EE1065050011C9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"29";"6347.52"
"AAB3BD84ADFC1E1143F0668E4200502B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"3058.86"
"AAB3BD84ADFC1E1143F0668E4200502B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"3303.13"
"AAB7FBDA3292FE1191EE106505002DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"3030.97"
"AAB8577B4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"2938.78"
"AAB8577B4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"4858.96"
"AAB85D94CAA4DE11ADB310650500E0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"344.05"
"AAB8761AFC07FE1191EE1065050013C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"3749.18"
"AAB8D9E07479FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"3014.52"
"AAB8EBD2BA488E11F243BB650500FD3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"41";"1392.77"
"AABBCDF9CEEFFE11F1557891FE693789";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1623.25"
"AABBCDF9CEEFFE11F1557891FE693789";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1298.60"
"AABD62684654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"3790.11"
"AABD682D7052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"26388.84"
"AABF40CB0E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"9030.61"
"AAC029B21D1DDE11406610650500164A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"28";"2108.97"
"AAC111F654716E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1964.97"
"AAC16C9D6EFE8E11F243BB650500074B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"15";"2004.6"
"AAC16C9D6EFE8E11F243BB650500074B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"801.84"
"AAC271D976BADE11406610650500E24A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3.35";"2450.85"
"AAC2CBD6B2ACEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"1995.66"
"AAC2CBD6B2ACEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"6066.46"
"AAC4FCA366BE7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"6161.32"
"AAC7761AFC07FE1191EE1065050013C9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"882.16"
"AAC7761AFC07FE1191EE1065050013C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1543.78"
"AAC84A60BC40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"789.82"
