item_id;location_id;trans_date;qty;qty_avg
0CDECC5FF11C8E11F243BB650500C24B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;36;195.355
0D150FF1AC112E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;6.452
0D280D4ACE23FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;25.226
0D78B1557EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;5.400
0DAF8A5FC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;2;13.516
0DB4148EED948E113835BB6505003DAA;FC081C55582CED11A62CD892C0003F2A;2025-07-16;2;9.065
0DC844D3D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.611
0DED5A06D343FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;5.607
0E1AB8B035C26E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.429
0E91BF666DC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;6.688
0EE215B2E5CAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;6.893
0EFF7304D75F5E1142D58A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.129
0F021DCEB7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-19;3;14.065
0F0F9644B7F6FD110DC22A92C000D158;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;4.516
0F21F2340F0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;10.767
0F251C7F8D510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;8.458
0F80E81134250F114EF7A826072B0E89;FC081C55582CED11A62CD892C0003F2A;2025-07-08;7;40.000
0F943EB8AD7FFE11F1557891FE69A689;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;18.806
0FD20C1F21CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;12.419
10238C43DC828E110223BB650500AAAA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.000
1100819A08FCFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;13.321
114E0CA235DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;5.032
11970D706D399E11525010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;27.774
11A39B4ED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;2;8.483
11D93E8BE3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;8.467
12196B9CB7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;7.741
125F7645BF13CE11877210650500A569;FC081C55582CED11A62CD892C0003F2A;2025-07-17;9;41.548
12936EC0C9B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;4.136
12B3B9080127DE11C846106505004F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;1;5.839
12D1BB5665946E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;4.679
12F2B767A4661E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;7.619
131EEFEDEB088E11F243BB650500AD3B;FC081C55582CED11A62CD892C0003F2A;2025-07-03;3;16.161
14377D17C0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.172
1445D07598C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;21.645
14555EC934F3FE1191EE106505000FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;4;19.677
14788295AE9BBE118772106505001C59;FC081C55582CED11A62CD892C0003F2A;2025-07-04;4;24.053
1507D9E07479FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.484
15690B5B16F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;5.381
156EDA903A630F114EF7A826072BDB89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;2;13.750
160CC8E80DCE6E11B7B78A6505008D08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;4.452
1611AF91956BFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-09;3;25.871
16283935E145DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;4.387
164F77F4B8C50F114EF7A826072BDE89;FC081C55582CED11A62CD892C0003F2A;2025-07-24;2;10.176
17193D88252C9E11726010650500D84A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;3;12.097
171DD4002978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;14;87.484
1745DD41E269DE11C84610650500227A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;12;54.258
17A1D1D2432FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;14.097
17D0FAA95A530E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;7.581
17F107EA01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;2;11.323
17FA941B64F4DE11ADB31065050041C8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;7.226
180519DFC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;15.903
1816570B285CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;4;18.742
182A8988394CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;2;8.071
18A7150C33844E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;13.000
18E1F5071AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;10.194
18E325DEC49E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;24.355
199F0071FD94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;4.806
1A37955D82C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;23;110.581
1A8434DF20F05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;8.677
1A9E47EAD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;31.581
1AA5057301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;3;12.692
1AE0B1F0DAA07E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;6.903
1B08ADF5E4F1CE118772106505002469;FC081C55582CED11A62CD892C0003F2A;2025-07-01;6;36.194
1B49BCD31AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;5.774
1BAC24224C50EE114066106505005A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;4.115
1BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;2;8.111
1C0B74D7D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;8.226
1CA39A798D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;7.452
1CD9B58A69EF0E1143F0668E42007A39;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;4.387
1CED8D0E0E809E11F243BB650500094B;FC081C55582CED11A62CD892C0003F2A;2025-07-18;3;13.161
1D0B74D7D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;2;8.833
1D61935A6340FE1191EE106505003AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.484
1D8A1418D50DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;6.645
1DD6EA15A4BBAE11BE2110650500EF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.161
1E0EC5DFFB8C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-01;12;53.065
1E1C7FADCB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;8.645
1E3B2E5B09DD9E117260106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;2;9.290
1E9974C898E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;12.548
1ECE8753F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;2;14.839
1F2ED4002978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-16;6;26.161
1F502728DF0EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;15.548
1F6DBE0A81365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;11;49.710
1F980491AE3A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;1;5.000
1FC462F1CFB85E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;16.645
202C9E6028407E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.161
205BCFB931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;9.968
207B139DC6616E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;10.000
20962C928A460E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;9.129
21025B1157EA0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;16.968
210CC07C8523DE11ADB310650500DEB8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;3;16.133
212CA6C22E130F114EF7A826072B7B89;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;6.419
217275ABC1A76E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-09;2;10.161
217742E5B0B3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.222
218133DEFE6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;2;8.444
218F9081003ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;9.258
21A46E240E3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;8.333
2269556C1FA50F114EF7A826072BBE89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;10.174
2372D8A340CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;6.613
239584FE0BAE3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;8.100
247A7086F254DE11ADB31065050070C8;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;10.484
24F0639D26F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;7.500
252E9409EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.258
258012EF43E3DE11ADB310650500CFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-31;12;52.484
25B52E05D80A6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;5.258
25E9CC602E949E115540106505006E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.194
2626E69C401ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.032
26D0FAA95A530E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;6.500
27F3D4AEF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2;8.645
27FBE5C39B46DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;4.538
28122AB4BEA6DE11C84610650500BE6A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;2;10.226
283C33146010FE1191EE10650500F9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;5.065
2887C414C87A9E115250106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;33.143
28A3CCA43101AE117260106505001F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.033
28C90F3FD7D9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.643
28CC8E31A0566E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;15.677
28E6CE56807ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;7.903
28EB97FD4443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;5.387
28EF2CA7B7ABAE11BE2110650500DF4A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.968
28F47CBC4101AE117260106505001F4A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;6.613
2970DB32DCA2AE11726010650500315A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;6.267
2972F770294CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.355
29D7334651CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.581
2A0C517205ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;4.419
2A2183EF78EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-10;4;47.968
2A3920F9AD6CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;4.042
2A68E6E4C80CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;4.107
2A99396DD0F6EE1191EE1065050096B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;8.600
2AAB0F43D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;16.806
2AC3D6501EE5BE11BE2110650500EC5A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;3;13.419
2B072990E029DE11C84610650500D17A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.903
2BAF8A5FC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;3;13.387
2BBBC7E844269E11554010650500604B;FC081C55582CED11A62CD892C0003F2A;2025-07-22;2;11.774
2BBDE198B7788E11F243BB6505002E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;5.452
2BFD49D87983FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.065
2CAFBCF957D3AE11726010650500B25A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.645
2CC5F1339D2ECE11ADB31065050008B8;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;5.407
2CE86D77DD12EE11406610650500AC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;16.645
2D4B26118EEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.935
2DBDC7718FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;2;9.083
2DD3059A14AF6E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-02;3;14.452
2DF0631100C01E1143F0668E42008C3B;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;7.161
2E0702DFAA5DCE11ADB310650500E6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.200
2E12188C91D5AE11BE2110650500684A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;5.875
2E196E119CA3DE11ADB3106505008FB8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;5;38.545
2E43974504430F114EF7A826072BAB89;FC081C55582CED11A62CD892C0003F2A;2025-07-04;2;9.429
2EBF1EC7A570AE117260106505006E4A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;2;9.516
2EC8CA063E7E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;4.174
2ED077151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;7;37.452
2ED3F8A3BD74AE11726010650500835A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;5.548
2EE38C03421ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.065
2EE711AABB427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;15.607
2F1087E432760E11A4A96492C0004B38;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;5.581
2FBDE941BE31FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;3;20.677
2FD20C1F21CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;7;32.097
2FD20E8773D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;10;43.161
2FE1FA0473F7DE11C84610650500507A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;3;16.194
3093F37765D65E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;8.548
30A37BDB0F7DFD11A4A96492C0006D28;FC081C55582CED11A62CD892C0003F2A;2025-07-15;3;12.839
30BA1BB79FD1DE11ADB3106505003DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;4.871
31080A45A1B40F114EF7A826072B7D89;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;11.300
318B9260A019FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;5.839
31A39B4ED0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;9.241
31B77FD4337EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;12.129
31E0A6E1236BCE11ADB31065050034B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;8.645
31F12591DA5C7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;8.040
320CBAFEC9B7FE1191EE10650500F3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;7.129
32C1115C9B8BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;5.821
330A664F4EF9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;4.897
33A6D553C6D46E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;5.516
33C22B0B03D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;5.258
34033A80E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;4.581
343D0636E8F19E11554010650500DA3B;FC081C55582CED11A62CD892C0003F2A;2025-07-03;15;60.419
3460F0B96AA06E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.677
351D551C5BF5CE11ADB3106505007DA8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;7.355
356C2A2239240F114EF7A826072BCC89;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;7.471
356EF71734A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.839
35E0CAAFCDE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.516
362AD5378009FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-12;3;12.323
363D2942599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;6.933
365FCDE248F20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-21;2;8.185
36AC293D8EA23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.387
36B5ED3878DDDE11406610650500074A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;9.400
36C279B05FAAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-02;3;14.452
372B22D501CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.452
377C112B8B458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.903
38600091046B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-09;4;18.742
387233DCCE80FE1191EE106505009AB9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;2;11.290
38C8F15F7742EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;14.087
38C949A50FBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.097
392601DEA199FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;4.226
393B26E1E849EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-13;3;12.774
395E9EEEDD500F11F1557891FE69C789;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;23.462
396565B5B0CBFE111280106505000919;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;4.258
39767FA96A1B8E11F243BB650500814B;FC081C55582CED11A62CD892C0003F2A;2025-07-09;3;17.548
398DD4002978FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;19.935
3A652E2659E9FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;5.286
3A83F8FA1BE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;2;11.065
3A8FE3866C143E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;5.032
3AA84F16327EAE11BE2110650500635A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.793
3B33ADA2A0FE5E1142D58A6505006D08;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;7.032
3B4784AC1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.161
3B4F3575178B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-06;3;12.774
3B61F8905918DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.129
3B6C5A1A13080E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;9.267
3BBCE05C41446E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-16;1;5.433
3BCB853456E28E110223BB6505001BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;11.839
3CE3B6169E338E117E64BB6505007BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1.000;7.250
3CE77FFF99C61E1143F0668E4200EE89;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;5.613
3D04F268651ECE11ADB310650500E7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-07;6;25.871
3D388DD72B674E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;4.290
3D623D8F87E88E11F243BB650500BE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-16;2;9.387
3D963A89DBB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;11.710
3DC11A5F6DE6DE11C846106505000F6A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.806
3DD574944E462E1143F0668E420006EB;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.560
3DFD8D7C7FBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;5.226
3E07CDA152FD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;4.444
3E2E841399B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;8.800
3E400D8FF6276E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-09;1;5.903
3E7842E6A642EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;2;14.577
3ECD056BDFDD2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;5.710
3F1AD9D6D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;7.846
3F6785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.645
3FAA1F0AFC027E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;37.125
3FB2EFD32AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;3;12.182
3FF1CBD6B2ACEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;4.871
40066CA864485E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;8.742
4049248CF5802E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;2;8.323
406F525E25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.484
408DC4CD452EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;22.290
40B9D57B0141FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;7.129
40E8254C9CDFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;4;20.194
412405F6DED4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.065
416177151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;22.903
41A756372C1B9E115250106505004C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.871
41B3034C4B100E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.733
41CAE7C0F4582E11052F6792C0007F39;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;4.111
41CC16750259FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.935
421962B377B40E11A4A96492C000067B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;2;8.258
4268C62B5366EE1191EE1065050016B9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;3;18.111
42B0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;8.710
42DD54E5D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;4.097
42FE14628918DE11C84610650500807A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.452
4306E2D6F4F98E11F243BB650500104B;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;5.065
4331DC18704C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-06;3;13.032
434A2C84FAAF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;4.355
43533C293277BE11877210650500C659;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;6.161
4371A3E4D81E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;4.935
43DC7C2BDCFDFD11A4A96492C0006D28;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;6.280
4405D5043A33BE11BE2110650500795A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;15.097
446C9C199B427E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;13.600
446FDA670B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.333
44F6FD2594D3DE11ADB310650500BFB8;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;6.387
453318EF9BE0CE11877210650500D269;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.387
4544DE59DD7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-07-21;5;21.903
